,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
612,Renaldo Artega,  - VAN,176,12,4,8,9,18,61,95.31,8,2,0,1,0,2,2014,12,18,188,206,43.18,168,,,,,,
613,Michael Ford,  - CIN,180,24,19,5,11,18,114,83.21,9,16,0,1,0,46,2014,10,52,148,200,31.11,192,,,,,,
614,Luke Jespersen,  - SEA,239,14,3,11,10,18,46,90.2,7,4,0,2,0,0,2014,12,28,189,217,28.03,230,,,,,,
615,Michael Jones,  - TOR,322,27,22,5,16,14,406,92.27,33,28,0,1,0,5,2014,14,79,224,303,47.2,298,,,,,,
616,Francois-Xavier Hotte,  - MTL,76,15,3,12,1,11,35,85.37,5,4,0,1,0,0,2014,4,56,15,71,51.32,61,,,,,,
617,Michael Cavanaugh,  - SEA,169,24,11,13,3,14,66,81.48,5,13,0,0,0,0,2014,9,82,41,123,37.28,119,,,,,,
618,Patrick Kaufmann,  - CIN,61,9,1,8,6,11,10,--,1,0,0,4,0,1,2014,4,12,62,74,39.34,72,,,,,,
619,Pat Niles,  - MIN,154,19,6,13,4,11,83,84.69,8,10,0,2,0,2,2014,9,99,51,150,49.35,129,,,,,,
620,Tim Ryan,  - DC,112,14,4,10,2,11,59,93.65,9,4,0,1,0,0,2014,5,67,16,83,49.11,90,,,,,,
621,Isaac Conley,  - SLC,357,41,26,15,13,11,236,81.66,22,40,0,3,0,6,2014,10,203,69,272,31.65,244,,,,,,
622,Greg Wakeman,  - ROC,366,30,24,6,12,11,416,90.63,19,29,0,2,0,0,2014,10,221,20,241,32.24,269,,,,,,
623,Neal Phelps,  - CHI,147,13,7,6,7,11,71,92.21,9,5,0,4,0,0,2014,8,44,95,139,40.14,165,,,,,,
624,Ben Feldman,  - MIN,103,13,12,1,6,11,72,91.14,12,6,0,2,0,3,2014,7,20,106,126,55.34,113,,,,,,
625,Olivier Drouin,  - MTL,146,11,3,8,4,11,30,93.75,5,2,0,2,0,0,2014,10,74,66,140,47.26,124,,,,,,
626,Andrew Kubinec,  - TOR,95,10,5,5,5,11,37,90.24,3,4,0,0,0,2,2014,8,16,86,102,50.53,90,,,,,,
627,Alex Thorne,  - DC,249,37,28,9,1,11,298,90.85,30,24,1,3,0,0,2014,9,177,12,189,47.39,193,,,,,,
628,Andrew Hagen,  - SF,135,10,4,6,11,11,53,86.89,3,7,0,3,0,1,2014,6,53,51,104,40,110,,,,,,
629,Gavin Sing,  - SEA,110,12,1,11,4,10,20,83.33,1,4,0,2,0,0,2014,10,27,62,89,34.55,95,,,,,,
630,Benjamin Law,  - SLC,329,29,5,24,7,10,93,86.11,9,14,0,12,0,0,2014,13,185,52,237,24.01,198,,,,,,
631,Dan Gillick,  - SF,100,10,2,8,4,10,38,88.37,7,4,0,0,0,0,2014,6,31,48,79,46,79,,,,,,
632,Dan Williams,  - CHI,273,22,17,5,8,10,242,90.98,11,19,0,1,0,99,2014,13,62,167,229,38.1,256,,,,,,
633,George Hughes-Strange,  - CHI,99,11,4,7,9,10,45,84.91,4,8,0,2,0,3,2014,4,22,53,75,40.4,86,,,,,,
634,Nicolas Brochu,  - MTL,161,13,5,8,6,10,83,89.25,8,9,0,0,0,63,2014,10,57,97,154,39.75,139,,,,,,
635,Michael Weber,  - DET,237,21,12,9,2,10,130,90.28,7,8,0,5,0,0,2014,7,120,41,161,25.74,173,,,,,,
636,Danny Hunt,  - MIN,152,12,9,3,4,10,145,96.03,10,3,1,3,0,3,2014,9,96,39,135,55.92,115,,,,,,
637,Peter Osseward,  - SEA,232,26,6,20,4,10,96,86.49,7,15,0,5,0,0,2014,13,142,12,154,34.48,163,,,,,,
638,Chris Elworth,  - IND,59,6,3,3,5,10,19,--,2,0,0,1,0,1,2014,5,10,67,77,33.9,62,,,,,,
639,Gyorgy Aponte,  - VAN,112,11,1,10,10,10,27,69.23,5,11,0,0,0,11,2014,8,13,131,144,38.39,113,,,,,,
640,Jose Maldonado,  - DC,102,14,4,10,6,10,32,78.05,6,9,0,1,0,0,2014,10,12,152,164,50,125,,,,,,
641,Eric Blanchard,  - TOR,75,8,1,7,2,10,16,--,4,0,0,0,0,0,2014,8,10,75,85,50.67,76,,,,,,
642,Clay Miller,  - SF,222,17,11,6,6,10,185,95.85,10,5,1,8,0,1,2014,12,73,117,190,41.89,188,,,,,,
643,Eric Greenwood,  - SF,234,37,15,22,4,23,89,83.18,12,14,0,4,0,3,2014,10,78,91,169,37.18,168,,,,,,
644,Evan Meccarello,  - ROC,83,4,1,3,8,10,17,--,1,0,0,2,0,0,2014,7,21,88,109,27.71,96,,,,,,
645,Ted Chu,  - VAN,110,12,6,6,5,11,26,86.67,5,4,0,2,0,1,2014,8,16,113,129,38.18,85,,,,,,
646,Nicolas Vanasse,  - MTL,200,23,13,10,3,14,111,91.74,10,9,0,3,0,2,2014,11,121,42,163,42,152,,,,,,
647,Daniel Butler,  - IND,99,8,0,8,6,11,17,85,1,2,0,1,0,3,2014,13,14,114,128,30.3,103,,,,,,
648,Ben Sever,  - CIN,340,43,26,17,5,12,268,87.3,21,35,0,1,0,0,2014,11,219,24,243,37.35,261,,,,,,
649,Eli Janin,  - SF,368,45,36,9,10,14,363,88.54,30,40,0,1,0,31,2014,12,190,82,272,47.01,276,,,,,,
650,William Vu,  - VAN,397,46,29,17,17,14,278,84.24,29,47,0,2,0,30,2014,14,171,156,327,42.82,295,,,,,,
651,Dan Rowan,  - MAD,104,7,2,5,13,14,34,91.89,6,3,0,3,0,0,2014,7,11,90,101,48.08,94,,,,,,
652,Matt Harvey,  - VAN,137,14,7,7,9,14,35,77.78,5,9,1,0,0,43,2014,9,30,101,131,33.58,116,,,,,,
653,Adam Raty,  - SF,259,24,11,13,9,13,134,87.01,11,17,1,3,0,13,2014,13,75,146,221,33.2,237,,,,,,
654,Joe Ouellette,  - NY,227,21,9,12,8,13,65,84.42,2,12,2,4,0,1,2014,16,32,191,223,36.12,234,,,,,,
655,Liam Bradford,  - TOR,177,14,3,11,8,13,57,85.07,10,8,0,1,0,0,2014,13,58,108,166,50.28,157,,,,,,
656,Stephen Rosso,  - PHI,163,12,6,6,12,13,85,90.43,3,9,0,2,0,6,2014,11,32,143,175,27.61,183,,,,,,
657,Max Guy,  - MTL,96,14,0,14,4,13,32,91.43,4,2,0,3,0,1,2014,8,36,83,119,40.63,110,,,,,,
658,Josh Norris,  - DC,277,22,17,5,2,13,321,95.54,17,10,1,1,0,0,2014,10,185,19,204,46.57,204,,,,,,
659,Phil Watanabe,  - TOR,125,11,3,8,5,12,23,85.19,2,4,0,0,0,0,2014,9,16,118,134,52.8,124,,,,,,
660,Peter Anderson,  - DC,313,26,13,13,2,12,87,85.29,12,12,2,4,0,0,2014,13,203,28,231,47.6,247,,,,,,
661,Ross Ward,  - NY,86,6,3,3,6,12,25,100,4,0,0,0,0,0,2014,10,8,78,86,29.07,89,,,,,,
662,Dana Dunbar,  - SEA,314,26,11,15,2,12,125,89.29,10,11,1,5,0,0,2014,13,183,22,205,34.39,216,,,,,,
663,Nick Wetzel,  - CIN,154,12,1,11,9,12,79,90.8,5,8,0,1,0,6,2014,8,50,105,155,31.82,150,,,,,,
664,Kevin Horgan,  - TOR,128,11,3,8,6,12,49,96.08,9,2,0,3,0,1,2014,9,58,53,111,50.78,98,,,,,,
665,Brad Houser,  - SEA,174,15,7,8,5,12,38,90.48,2,3,1,5,0,0,2014,10,48,118,166,31.61,157,,,,,,
666,Chris Kocher,  - DC,79,15,7,8,4,12,51,86.44,5,7,0,0,0,4,2014,5,11,99,110,44.3,90,,,,,,
667,Geoff Serednesky,  - CHI,137,15,4,11,3,12,53,92.98,10,2,0,4,0,0,2014,6,72,23,95,43.07,111,,,,,,
668,Luke Broderick,  - IND,197,17,12,5,8,12,137,90.73,7,12,0,1,0,16,2014,13,30,180,210,31.47,215,,,,,,
669,Lucas Young,  - SF,242,18,10,8,4,12,109,90.83,10,7,0,3,0,2,2014,11,98,105,203,52.48,185,,,,,,
670,Samson Hoy,  - VAN,147,14,9,5,7,12,61,83.56,8,7,0,2,0,5,2014,11,19,125,144,36.05,133,,,,,,
671,Adam Bronstein,  - SEA,368,21,12,9,10,12,314,93.18,21,19,0,0,0,0,2014,13,202,52,254,38.59,274,,,,,,
672,Ben Blatz,  - CIN,126,14,5,9,4,12,36,85.71,3,6,0,0,0,0,2014,10,28,120,148,26.19,135,,,,,,
673,Eric St-Amant,  - MTL,210,19,13,6,4,12,95,88.79,6,7,0,4,0,0,2014,10,124,48,172,34.76,172,,,,,,
674,Adrian Yearwood,  - TOR,253,21,13,8,5,12,252,94.38,25,13,0,1,0,0,2014,11,136,58,194,51.78,188,,,,,,
675,Mark Fedorenko,  - CIN,61,9,3,6,6,12,23,92,2,2,0,1,0,29,2014,5,4,75,79,36.07,74,,,,,,
676,Will W,  - SEA,198,22,12,10,5,11,161,90.45,13,15,0,1,0,2,2014,9,111,17,128,35.86,135,,,,,,
677,Davis Whitehead,  - MAD,144,14,4,10,12,23,61,93.85,11,3,0,0,0,0,2014,9,13,129,142,50.69,139,,,,,,
678,Taylor Brooks,  - NY,356,51,28,23,5,42,145,91.77,10,13,0,1,0,0,2014,14,220,36,256,46.91,254,,,,,,
679,Christian Mathieu,  - MTL,156,25,13,12,5,23,98,93.33,6,6,0,1,0,10,2014,8,68,70,138,46.79,136,,,,,,
680,Evan Klein,  - SEA,323,60,32,28,25,47,160,81.63,18,34,0,4,0,23,2014,11,105,175,280,37.46,292,,,,,,
681,Noah Saul,  - NY,403,78,59,19,16,47,483,89.94,30,45,2,2,0,56,2014,12,224,98,322,49.63,321,,,,,,
682,David Ferraro,  - ROC,347,54,14,40,16,46,177,91.24,15,16,0,8,0,0,2014,11,199,46,245,36.6,271,,,,,,
683,Joey Cari,  - IND,486,70,29,41,7,46,371,93.22,32,22,0,9,0,0,2014,15,299,39,338,45.27,356,,,,,,
684,Ben Ivers,  - NY,288,31,7,24,21,44,64,94.12,11,4,0,4,0,0,2014,14,20,243,263,42.01,310,,,,,,
685,Eric Hubbard,  - DET,318,31,1,30,15,42,69,94.52,6,2,0,2,0,3,2014,13,118,171,289,22.33,291,,,,,,
686,Rick Gross,  - IND,215,26,2,24,25,42,50,90.91,2,4,0,5,0,1,2014,15,32,208,240,31.63,236,,,,,,
687,Chris Farina,  - SJ,196,14,5,9,8,10,93,89.42,12,9,0,3,0,2,2014,14,27,220,247,43.88,216,,,,,,
688,Jeff Lindquist,  - TOR,346,63,47,16,9,41,256,88.28,28,29,0,2,0,59,2014,14,111,209,320,50,315,,,,,,
689,Justin Solis,  - DC,386,60,19,41,6,41,171,87.69,16,19,0,6,0,0,2014,12,275,22,297,46.11,311,,,,,,
690,Logan Rhyne,  - DC,348,56,29,27,6,41,151,89.35,22,17,0,4,0,34,2014,13,220,67,287,49.43,296,,,,,,
691,Marcelo Sanchez,  - SJ,367,48,22,26,9,41,185,93.43,34,13,0,3,0,0,2014,12,224,53,277,55.31,264,,,,,,
692,Pat Shriwise,  - MAD,313,50,24,26,9,41,208,92.86,13,13,2,5,0,0,2014,13,164,53,217,46.96,251,,,,,,
693,Tim Lavis,  - VAN,412,59,37,22,8,41,214,87.7,15,20,0,6,0,2,2014,13,233,90,323,44.17,282,,,,,,
694,David Shirley,  - MIN,204,32,13,19,12,40,86,94.51,10,3,0,1,0,0,2014,11,61,154,215,52.94,199,,,,,,
695,Ken Wells,  - PHI,346,58,14,44,4,40,108,84.38,10,16,0,6,0,0,2014,13,223,38,261,37.86,272,,,,,,
696,Scott Richgels,  - MAD,329,48,26,22,8,40,147,89.63,16,14,1,2,1,1,2014,13,180,50,230,47.11,260,,,,,,
697,Darren Wu,  - VAN,269,46,7,39,6,39,79,88.76,12,7,0,6,0,10,2014,9,165,50,215,47.96,169,,,,,,
698,Brian Hart,  - MAD,258,37,16,21,16,38,179,92.75,17,12,1,3,0,3,2014,11,96,109,205,49.22,224,,,,,,
699,Eli Kerns,  - SJ,253,51,29,22,3,38,163,91.06,9,14,3,2,0,16,2014,11,132,94,226,47.83,229,,,,,,
700,Kurt Gibson,  - SJ,341,60,42,18,13,38,338,90.62,27,32,0,3,0,53,2014,12,137,164,301,47.51,302,,,,,,
701,Anatoly Vasilyev,  - TOR,256,41,30,11,14,37,241,92.34,25,18,0,0,0,4,2014,10,58,170,228,47.66,226,,,,,,
702,David Schleicher,  - MAD,253,52,14,38,2,37,140,93.33,7,9,0,8,0,0,2014,12,144,24,168,49.41,197,,,,,,
703,Yoland Cabot,  - MTL,324,46,23,23,11,37,163,87.63,9,18,0,2,0,47,2014,14,167,105,272,41.05,276,,,,,,
704,Justin Allen,  - NY,292,43,31,12,22,36,159,85.48,20,25,0,4,0,164,2014,12,46,247,293,39.73,321,,,,,,
705,Mike Swain,  - MAD,235,24,11,13,18,36,84,90.32,10,6,0,0,1,1,2014,15,61,164,225,47.23,209,,,,,,
706,Zack Travis,  - SF,336,35,11,24,14,36,112,88.89,8,10,0,3,1,0,2014,14,127,160,287,41.37,291,,,,,,
707,Thomson McKnight,  - TOR,408,57,42,15,11,48,563,94.94,51,20,0,0,0,13,2014,16,221,106,327,52.45,328,,,,,,
708,Liam Shramko,  - DC,345,37,12,25,11,35,136,91.89,8,9,0,4,0,0,2014,14,205,74,279,45.22,284,,,,,,
709,Mads Gottlieb,  - VAN,265,30,19,11,26,48,53,84.13,3,8,0,0,0,5,2014,14,44,234,278,38.49,213,,,,,,
710,Zane Rankin,  - SF,281,59,34,25,10,50,118,85.51,10,16,0,3,0,36,2014,11,107,145,252,39.15,247,,,,,,
711,Cameron Harris,  - TOR,441,102,56,46,25,86,329,90.14,31,34,0,7,0,32,2014,16,213,145,358,52.61,353,,,,,,
712,James Hron,  - MIN,360,80,35,45,21,86,246,95.35,15,9,1,6,0,1,2014,13,239,60,299,48.33,294,,,,,,
713,Derek Fenton,  - VAN,373,111,64,47,7,84,164,85.42,16,25,1,9,0,17,2014,11,216,76,292,49.33,242,,,,,,
714,Tyler DeGirolamo,  - DC,366,96,39,57,12,84,203,91.86,26,16,0,8,0,1,2014,10,241,48,289,48.36,268,,,,,,
715,Peter Graffy,  - MAD,370,43,25,18,54,78,131,87.33,11,17,1,2,0,270,2014,16,43,333,376,43.78,375,,,,,,
716,Cameron Brock,  - IND,485,96,12,84,6,75,155,89.08,16,16,0,11,0,0,2014,15,304,36,340,45.77,357,,,,,,
717,Lucas Dallmann,  - SF,371,82,45,37,19,75,170,86.29,6,23,0,3,1,55,2014,14,141,155,296,43.4,306,,,,,,
718,Simon Higgins,  - SJ,371,70,19,51,14,75,164,94.25,28,5,0,4,0,21,2014,12,205,101,306,54.72,290,,,,,,
719,Jonathan Martin,  - TOR,238,65,19,46,18,73,78,90.7,6,6,0,4,0,38,2014,10,48,164,212,47.48,217,,,,,,
720,Ryan Drost,  - NY,360,49,14,35,31,70,181,94.76,19,10,2,0,0,0,2014,16,68,292,360,43.33,393,,,,,,
721,Andrew Meshnick,  - MAD,351,59,30,29,32,69,131,85.62,13,17,0,5,0,9,2014,16,50,295,345,43.02,347,,,,,,
722,AJ Nelson,  - CHI,367,72,23,49,16,69,243,91.7,20,15,0,4,0,0,2014,14,198,77,275,44.96,289,,,,,,
723,Matt Stevens,  - NY,410,67,6,61,8,69,141,95.92,13,6,0,0,0,0,2014,16,269,27,296,47.07,289,,,,,,
724,Ben Jagt,  - MIN,281,55,8,47,25,68,56,88.89,8,5,0,7,0,0,2014,14,84,207,291,45.2,291,,,,,,
725,Keenan Plew,  - IND,440,77,39,38,5,63,308,92.77,31,15,0,4,0,0,2014,13,264,39,303,45.45,323,,,,,,
726,Mike Drost,  - NY,315,36,13,23,34,63,124,94.66,12,7,0,0,0,0,2014,16,23,301,324,42.22,357,,,,,,
727,Jonathan Helton,  - CHI,450,90,46,44,14,61,297,88.66,23,31,0,12,0,55,2014,15,244,116,360,45.33,374,,,,,,
728,Travis Carpenter,  - IND,386,57,36,21,27,61,198,88.79,17,17,0,6,0,140,2014,14,177,197,374,40.41,358,,,,,,
729,Kevin Seiler,  - MIN,305,66,44,22,9,59,299,93.15,25,12,0,4,0,2,2014,12,214,29,243,51.8,228,,,,,,
730,Brian Schoenrock,  - MIN,271,39,19,20,26,58,111,98.23,15,2,0,5,0,0,2014,14,75,231,306,45.76,293,,,,,,
731,Matt Bode,  - NY,365,67,36,31,14,58,240,91.25,33,21,1,2,0,13,2014,13,223,69,292,49.59,272,,,,,,
732,Cam Bailey,  - SEA,324,41,9,32,25,55,130,87.84,10,11,1,0,0,144,2014,12,75,199,274,29.63,294,,,,,,
733,Mark Elbogen,  - SJ,319,63,17,46,9,54,118,86.76,16,17,0,1,0,1,2014,11,184,54,238,53.61,223,,,,,,
734,Edward Guo,  - VAN,232,54,27,27,8,52,128,96.24,19,5,0,5,0,0,2014,9,140,34,174,51.72,172,,,,,,
735,Steve Armitage,  - TOR,285,51,9,42,9,51,71,94.67,12,4,0,5,0,0,2014,13,131,95,226,52.28,220,,,,,,
736,Jay Drescher,  - MIN,269,43,29,14,27,50,140,85.89,16,19,0,1,0,179,2014,13,81,217,298,46.1,285,,,,,,
737,Tyler Bacon,  - SJ,324,57,23,34,6,50,168,93.85,13,11,1,2,0,2,2014,13,154,103,257,50.93,247,,,,,,
738,Isaiah Masek-Kelly,  - TOR,349,60,36,24,18,48,227,88.33,21,23,0,7,0,24,2014,13,156,128,284,50.72,285,,,,,,
739,Andy Barnhart,  - DET,383,31,18,13,28,34,175,87.06,8,22,0,3,0,46,2014,13,186,118,304,27.94,315,,,,,,
740,Ashlin Joye,  - SJ,406,66,56,10,12,34,499,92.07,32,40,3,4,0,16,2014,12,235,95,330,55.67,320,,,,,,
741,Dave Wiseman,  - MAD,314,51,20,31,10,34,117,80.69,8,23,0,4,0,59,2014,15,130,111,241,42.99,260,,,,,,
742,Cassidy Rasmussen,  - SF,374,57,33,24,11,28,309,86.55,21,36,1,4,0,43,2014,14,151,163,314,44.12,316,,,,,,
743,Trevor Henry,  - TOR,230,24,11,13,11,28,83,94.32,6,5,0,2,0,0,2014,14,63,159,222,46.52,219,,,,,,
744,Tim Settles,  - CIN,172,25,7,18,7,28,75,92.59,8,3,0,1,0,0,2014,7,110,23,133,41.28,139,,,,,,
745,Félix-Antoine Daigle,  - MTL,227,32,23,9,13,27,226,92.24,17,17,0,1,0,3,2014,14,90,161,251,44.49,239,,,,,,
746,James Fiala,  - SLC,341,26,4,22,13,27,135,93.1,10,9,1,3,0,0,2014,12,186,85,271,25.22,232,,,,,,
747,Monte Jones,  - DET,270,25,1,24,8,27,57,89.06,6,4,0,2,0,0,2014,10,156,26,182,27.41,186,,,,,,
748,Philippe Thivierge,  - MTL,169,18,5,13,16,27,73,90.12,7,6,0,1,0,34,2014,13,36,148,184,45.56,180,,,,,,
749,Ryan Sun,  - VAN,216,32,4,28,3,27,34,85,3,5,1,3,0,0,2014,11,135,26,161,48.15,131,,,,,,
750,Schuyler Redding,  - PHI,214,31,17,14,13,27,92,82.88,6,16,0,1,0,1,2014,12,93,97,190,35.05,201,,,,,,
751,Andrew Brown,  - MAD,397,42,34,8,3,26,621,96.13,37,17,1,2,0,1,2014,15,223,44,267,50.13,315,,,,,,
752,Brian Magerr,  - PHI,321,39,19,20,7,26,191,90.95,15,17,0,3,0,0,2014,13,198,49,247,36.76,266,,,,,,
753,Brad Scott,  - DC,118,17,7,10,13,26,31,88.57,3,4,0,0,0,0,2014,9,20,140,160,50,118,,,,,,
754,Doug Urbino,  - ROC,260,25,8,17,13,26,53,80.3,2,10,0,2,0,138,2014,14,70,201,271,20.38,276,,,,,,
755,Jason Yun,  - SF,182,32,11,21,2,26,51,91.07,7,5,0,3,0,0,2014,9,71,59,130,46.15,122,,,,,,
756,Kevin Pettit-Scantling,  - MAD,159,19,4,15,8,26,32,100,3,0,0,1,0,1,2014,11,21,138,159,47.8,140,,,,,,
757,Matt Weber,  - MAD,159,19,4,15,13,26,10,--,1,4,0,2,0,0,2014,14,22,171,193,38.36,176,,,,,,
758,Nima Mostaghim,  - TOR,244,23,11,12,11,26,127,93.38,16,7,0,1,0,0,2014,14,80,149,229,51.64,226,,,,,,
759,Thomas Coolidge,  - MAD,306,34,14,20,10,26,222,94.07,26,12,0,6,0,0,2014,15,162,60,222,49.02,251,,,,,,
760,Billy Katz,  - NY,374,34,24,10,6,25,361,95,31,14,0,1,0,2,2014,14,210,63,273,46.52,290,,,,,,
761,Daniel Selwyn,  - DC,205,23,20,3,14,25,199,94.76,14,10,0,2,0,133,2014,14,31,235,266,44.39,226,,,,,,
762,David Valentine-Elam,  - IND,272,37,25,12,4,25,115,89.84,13,12,0,4,0,1,2014,9,166,27,193,48.9,196,,,,,,
763,Greg Marliave,  - SF,258,29,11,18,7,25,68,86.08,8,10,1,1,0,13,2014,12,86,132,218,35.27,222,,,,,,
764,Steven Chang,  - SJ,218,30,10,20,2,25,126,92.65,11,5,0,2,0,0,2014,8,124,53,177,54.59,141,,,,,,
765,Devon Anderson,  - SJ,90,20,7,13,5,24,38,97.44,7,1,0,0,0,0,2014,4,50,20,70,60,62,,,,,,
766,Patrick Baylis,  - SF,259,30,19,11,12,24,178,89.9,9,18,0,0,0,11,2014,10,107,120,227,45.56,223,,,,,,
767,Taylor Nadon,  - VAN,329,37,16,21,2,24,119,91.54,9,9,0,6,0,2,2014,13,203,59,262,48.33,213,,,,,,
768,Aaron Del Real,  - DET,279,38,18,20,4,23,103,85.83,8,12,0,7,0,3,2014,9,179,34,213,28.67,209,,,,,,
769,Ben Feng,  - DC,172,21,9,12,13,28,68,91.89,8,6,0,0,0,4,2014,11,27,217,244,44.19,206,,,,,,
770,Matthew Natali,  - SJ,181,27,12,15,7,29,56,91.8,6,5,0,0,0,1,2014,12,19,196,215,51.38,189,,,,,,
771,Karl Loiseau,  - TOR,201,32,18,14,5,29,139,95.21,18,7,0,1,0,0,2014,10,71,112,183,53.73,178,,,,,,
772,Jeffrey Silverman,  - SJ,157,17,7,10,14,29,55,94.83,8,1,0,1,0,0,2014,12,12,202,214,45.22,195,,,,,,
773,Graham Landon,  - VAN,259,36,17,19,18,34,130,88.44,14,16,0,4,0,53,2014,14,56,205,261,40.54,218,,,,,,
774,Isaiah Bryant,  - NY,288,29,19,10,25,34,260,92.2,14,20,1,0,0,16,2014,14,39,233,272,37.5,337,,,,,,
775,Jake Coleman,  - SF,244,29,3,26,16,34,33,82.5,2,6,1,5,0,1,2014,11,82,128,210,38.52,212,,,,,,
776,Kevin Kelly,  - CHI,294,46,23,23,14,34,138,85.19,16,20,0,6,0,26,2014,13,105,153,258,42.18,285,,,,,,
777,Pat Jensen,  - MIN,205,29,6,23,16,34,116,95.87,15,3,1,8,0,0,2014,8,109,69,178,47.32,181,,,,,,
778,Ryan Nam,  - DC,247,40,21,19,10,34,217,92.74,11,14,1,2,1,4,2014,11,113,126,239,41.7,226,,,,,,
779,Seth Meyer,  - MAD,147,24,8,16,17,34,35,83.33,2,5,0,2,1,0,2014,10,14,144,158,40.14,165,,,,,,
780,Tim Tsang,  - MTL,317,55,23,32,13,34,240,87.27,24,30,1,4,0,28,2014,13,165,86,251,40.38,259,,,,,,
781,Andy Cava,  - IND,511,67,54,13,5,33,686,93.59,27,35,0,4,0,1,2014,15,314,40,354,44.03,379,,,,,,
782,Erik Hunter,  - VAN,252,33,15,18,17,33,92,82.88,7,16,2,1,0,155,2014,12,62,211,273,40.87,234,,,,,,
783,Jean-Levy Champagne,  - MTL,307,43,19,24,7,33,161,90.45,9,12,0,5,0,2,2014,14,161,112,273,43.32,254,,,,,,
784,John Kolb,  - CHI,204,27,17,10,12,33,115,93.5,12,6,0,0,0,59,2014,11,77,111,188,48.04,187,,,,,,
785,Chuck Cantone,  - MTL,183,33,6,27,6,32,61,92.42,7,5,0,2,0,0,2014,13,91,93,184,45.36,172,,,,,,
786,Chris Vandervoort,  - CHI,200,22,16,6,10,23,145,94.77,10,8,0,1,0,49,2014,14,49,175,224,42,213,,,,,,
787,Greg Cohen,  - SJ,113,29,10,19,9,32,42,91.3,5,4,0,2,0,8,2014,7,18,96,114,53.98,122,,,,,,
788,Michael Kiyoi,  - SJ,182,33,14,19,10,32,96,91.43,15,9,0,2,0,0,2014,13,29,188,217,52.2,205,,,,,,
789,Nate Thibedeau,  - MAD,230,34,11,23,8,32,109,91.6,13,9,0,1,0,0,2014,12,126,24,150,46.96,177,,,,,,
790,Josh Hemmesch,  - MIN,186,31,15,16,9,31,130,92.2,9,6,0,3,0,0,2014,10,90,82,172,44.09,175,,,,,,
791,John Quandt,  - SEA,352,45,16,29,10,31,136,88.89,11,17,0,7,0,1,2014,13,210,27,237,36.36,247,,,,,,
792,Nate Botti,  - CIN,356,66,47,19,7,31,187,82.02,5,37,0,5,0,1,2014,11,218,48,266,33.99,288,,,,,,
793,Gord Harrison,  - TOR,262,30,18,12,15,30,203,92.69,10,15,0,0,0,160,2014,14,57,191,248,48.85,255,,,,,,
794,Tom Annen,  - MAD,393,49,38,11,9,30,444,93.47,31,22,0,6,0,2,2014,16,215,45,260,48.6,304,,,,,,
795,Walden Nelson,  - CHI,275,23,6,17,8,30,139,99.29,11,1,0,0,0,1,2014,11,105,93,198,39.27,250,,,,,,
796,AJ Jacoski,  - DC,199,29,8,21,10,29,72,87.8,7,8,1,2,0,33,2014,14,44,203,247,41.71,205,,,,,,
797,Bill Everhart,  - MAD,347,34,19,15,8,29,238,94.44,23,12,0,1,0,0,2014,16,102,199,301,43.8,331,,,,,,
798,Brandon Fein,  - SF,288,37,6,31,8,29,60,84.51,5,10,0,6,0,0,2014,12,107,127,234,36.11,242,,,,,,
799,Geoff Powell,  - TOR,194,18,6,12,17,29,88,92.63,10,6,0,0,0,1,2014,9,52,115,167,41.24,184,,,,,,
800,Grant Zukowski,  - SEA,292,32,17,15,16,29,133,84.71,11,15,0,4,0,14,2014,12,113,123,236,35.62,249,,,,,,
801,Kevin Cocks,  - SJ,196,30,14,16,7,32,72,92.31,9,5,0,0,0,0,2014,12,42,189,231,50,207,,,,,,
802,Scott Roeder,  - SJ,280,26,19,7,2,9,191,90.95,17,16,0,3,0,0,2014,10,183,27,210,57.5,173,,,,,,
803,Nick Raisch,  - SJ,95,9,6,3,0,4,61,92.42,4,5,0,0,0,5,2014,4,53,27,80,54.74,73,,,,,,
804,Adrian Reif,  - MAD,118,6,3,3,4,9,31,100,6,0,0,1,0,0,2014,12,12,135,147,36.44,153,,,,,,
805,Dan McCune,  - ROC,49,1,1,0,0,0,25,96.15,2,1,0,0,0,0,2014,12,17,59,76,26.53,57,,,,,,
806,David Danks,  - DET,1,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,0,6,6,--,1,,,,,,
807,Ryan Carver,  - SLC,29,0,0,0,0,0,4,--,1,0,0,0,0,0,2014,3,17,11,28,24.14,13,,,,,,
808,Rob Greenberg,  - CHI,69,5,2,3,3,0,23,74.19,3,7,0,1,0,4,2014,7,2,69,71,43.48,92,,,,,,
809,Cecil Qiu,  - SF,115,6,2,4,3,0,33,78.57,5,7,0,2,0,0,2014,5,33,46,79,33.04,85,,,,,,
810,Rob Wharton,  - CIN,24,0,0,0,0,0,0,--,0,0,0,0,0,0,2014,1,13,0,13,20.83,15,,,,,,
811,Skylar Brunner,  - ROC,39,1,0,1,1,0,14,--,0,2,0,0,0,0,2014,4,15,29,44,17.95,40,,,,,,
812,John Groess,  - MIN,29,2,1,1,0,0,18,81.82,0,1,0,1,0,0,2014,3,7,26,33,48.28,24,,,,,,
